"","Year","Month","Region","LogNumber","Project","SerialNumber","SurfaceTemperature","SurfaceConductivity","SurfacePPT","Secchi","Turbidity","ForkLength","TotalBodyWeight","acartela","allcopnaup","daphnia","eurytem","limno","othcalad","othcaljuv","othclad","othcyc","other","pdiapfor","pdiapjuv","sino"
"1",2011,8,"Middle",44,"STN","1487",25.5,629,0.29,27,35.9,52,0.9798,0,371,0,0,7,5,0,0,0,6,22,16,2
"2",2011,8,"Middle",48,"STN","1484",25.5,629,0.29,27,35.9,38,0.3698,0,73,0,0,3,10,0,2,3,11,11,2,0
"3",2011,8,"Middle",51,"STN","1486",25.5,629,0.29,27,35.9,46,0.7189,0,11,0,0,5,1,0,1,0,8,21,1,0
"4",2011,8,"Middle",68,"STN","1485",25.5,629,0.29,27,35.9,48,0.9053,0,0,0,0,0,0,0,1,0,4,32,6,3
"5",2011,9,"Lower",101,"FMWT","1610",21.2,173,0.07,52,39.4,55,1.1741,0,0,0,0,0,6,1,3,2,1,230,1,3
"6",2011,9,"Lower",107,"FMWT","1577",21.2,173,0.07,52,39.4,57,1.8459,4,0,0,0,0,37,0,3,1,1,277,5,0
"7",2011,11,"Lower",172,"FMWT","2974",12.6,365,0.16,21,54.2,54,1.4755,0,0,0,0,0,0,0,0,8,0,95,4,44
"8",2011,11,"Lower",173,"FMWT","2976",12.6,365,0.16,21,54.2,57,1.5756,0,0,0,0,0,0,0,0,0,1,59,5,20
"9",2011,11,"Lower",174,"FMWT","2983",12.6,365,0.16,21,54.2,49,1.0009,0,0,0,0,0,0,0,0,0,0,0,0,0
"10",2011,11,"Lower",175,"FMWT","2982",12.6,365,0.16,21,54.2,58,1.7473,0,0,0,0,0,0,0,0,1,0,3,1,4
"11",2011,11,"Lower",178,"FMWT","2979",12.6,365,0.16,21,54.2,59,1.971,0,0,0,0,0,0,1,0,0,0,15,0,3
"12",2011,11,"Lower",180,"FMWT","2980",12.6,365,0.16,21,54.2,56,1.6811,0,0,0,0,0,0,4,0,3,0,83,0,11
"13",2011,11,"Lower",181,"FMWT","2977",12.6,365,0.16,21,54.2,62,2.1959,0,0,0,0,0,0,0,0,6,0,104,5,43
"14",2011,11,"Lower",182,"FMWT","2981",12.6,365,0.16,21,54.2,55,1.6939,0,0,0,0,0,0,0,0,2,0,49,1,17
"15",2011,11,"Lower",184,"FMWT","2975",12.6,365,0.16,21,54.2,57,1.658,0,0,0,0,0,0,5,0,4,0,76,4,5
"16",2011,11,"Lower",199,"FMWT","2978",12.6,365,0.16,21,54.2,59,2.1329,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",2011,11,"Middle",171,"FMWT","3045",12.5,527,0.24,21,75.5,66,2.5463,8,0,0,0,0,0,0,0,2,0,22,0,1
"18",2011,11,"Middle",176,"FMWT","3043",12.5,527,0.24,21,75.5,61,2.1707,0,0,0,0,0,0,0,0,7,3,35,3,18
"19",2011,11,"Middle",177,"FMWT","3046",12.5,527,0.24,21,75.5,61,2.2084,0,0,0,0,0,0,1,0,2,0,20,4,6
"20",2011,11,"Middle",179,"FMWT","3042",12.5,527,0.24,21,75.5,59,1.9727,0,0,0,0,0,5,2,0,3,2,63,2,66
"21",2011,11,"Middle",183,"FMWT","3044",12.5,527,0.24,21,75.5,59,2.0651,0,0,0,0,0,0,0,0,2,1,9,0,1
"22",2011,11,"Middle",185,"FMWT","3041",12.5,527,0.24,21,75.5,86,5.6441,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",2011,11,"Middle",198,"FMWT","3040",12.5,527,0.24,21,75.5,87,6.686,0,0,0,0,0,0,0,0,0,0,0,0,1
"24",2011,11,"Middle",200,"FMWT","3049",12.5,527,0.24,21,75.5,49,1.0661,0,0,0,0,0,0,1,0,2,0,45,5,8
"25",2011,12,"Lower",211,"FMWT","2061",8.9,309,0.13,32,37.8,64,2.0162,0,0,0,0,0,1,2,1,0,0,20,3,2
"26",2011,12,"Lower",212,"FMWT","2063",8.9,309,0.13,32,37.8,54,1.4678,0,0,0,0,0,1,2,0,0,0,17,0,4
"27",2011,12,"Lower",215,"FMWT","2060",8.9,309,0.13,32,37.8,70,2.4303,0,0,0,0,0,4,0,0,0,0,6,0,0
"28",2011,12,"Lower",217,"FMWT","2062",8.9,309,0.13,32,37.8,65,2.1797,0,0,0,0,0,0,1,0,1,0,11,0,0
"29",2011,12,"Lower",218,"FMWT","2064",8.9,309,0.13,32,37.8,62,1.8818,0,0,0,0,0,2,0,0,4,0,48,1,3
"30",2011,12,"Lower",220,"FMWT","2059",8.9,309,0.13,32,37.8,53,1.1521,0,0,0,0,0,0,0,0,0,0,1,0,0
"31",2011,12,"Middle",214,"FMWT","2076",9.1,517,0.23395642,17,72.7,68,2.4489,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",2011,12,"Middle",219,"FMWT","2075",9.1,517,0.23,17,72.7,67,2.5853,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",2012,1,"Lower",387,"SKT","4100",8.2,225,0.1,63,11,68,2.0371,0,0,22,0,0,8,1,5,12,0,0,0,2
"34",2012,1,"Lower",388,"SKT","4098",8.2,225,0.1,63,11,68,2.2817,0,0,16,0,0,11,0,21,25,0,0,0,0
"35",2012,1,"Lower",389,"SKT","4101",8.2,225,0.1,63,11,65,1.981,0,0,33,0,0,6,3,26,29,0,0,0,4
"36",2012,1,"Lower",390,"SKT","4102",8.2,219,0.09,82,11,67,2.0271,0,0,30,0,0,2,0,8,24,0,2,0,0
"37",2012,1,"Lower",391,"SKT","4103",8.2,219,0.09,82,11,68,2.0204,0,0,50,0,0,23,2,65,0,0,0,0,1
"38",2012,1,"Lower",392,"SKT","4104",8.2,219,0.09,82,11,62,1.5554,0,0,80,0,0,15,1,11,48,1,3,0,4
"39",2012,1,"Lower",397,"SKT","4109",7.8,362,0.16,36,30,70,2.627,0,0,0,2,0,0,1,1,12,0,4,1,25
"40",2012,1,"Lower",398,"SKT","4116",7.8,362,0.16,36,30,66,2.1063,0,0,1,0,0,0,0,1,1,0,7,0,18
"41",2012,1,"Lower",399,"SKT","4123",7.8,362,0.16,36,30,66,2.0307,0,0,1,0,0,0,4,0,6,0,22,0,17
"42",2012,1,"Lower",400,"SKT","4143",7.8,362,0.16,36,30,65,1.8069,0,0,1,1,0,1,9,3,10,0,5,0,41
"43",2012,1,"Lower",401,"SKT","4160",7.8,362,0.16,36,30,72,2.5937,0,0,1,0,0,0,0,1,6,0,10,0,31
"44",2012,1,"Lower",402,"SKT","4168",7.8,362,0.16,36,30,57,1.4219,0,0,0,0,0,13,4,1,6,0,15,0,10
