"Year","Month","Region","latitude","longitude","Database","LogNumber","Project","Date","Station","SerialNumber","Species","PreyType","PreyLengthSpecies","PreyLength","Estimate"
2017,8,"Middle",38.38728046,-121.6234417,"DOP",2,"EDSM",2017-08-15,"18-03-SSC02","2","Delta Smelt","Hyperacanthomysis longirostris","",1,"ED"
2018,7,"Middle",38.39557012,-121.6192754,"DOP",98,"EDSM",2018-07-05,"18-49-LSSC03","65","Delta Smelt","Hyperacanthomysis longirostris","",1.8,NA
2018,7,"Middle",38.39557012,-121.6192754,"DOP",99,"EDSM",2018-07-05,"18-49-LSSC03","66","Delta Smelt","Hyperacanthomysis longirostris","",1.3,NA
2018,7,"Middle",38.39557012,-121.6192754,"DOP",97,"EDSM",2018-07-05,"18-49-LSSC03","64","Delta Smelt","Hyperacanthomysis longirostris","",1.5,NA
2018,7,"Middle",38.42452113,-121.6063894,"DOP",133,"EDSM",2018-07-09,"18-50-LSSC01","150","Delta Smelt","Unid Mysids","",1.5,"S"
2018,7,"Middle",38.44597435,-121.5961647,"DOP",102,"EDSM",2018-07-18,"18-51-LSSC01","69","Delta Smelt","Hyperacanthomysis longirostris","",1.5,NA
2018,7,"Middle",38.42158445,-121.6075834,"DOP",103,"EDSM",2018-07-19,"18-51-LSSC04","70","Delta Smelt","Hyperacanthomysis longirostris","",1.5,"U"
2018,7,"Middle",38.42289066,-121.6071625,"DOP",104,"EDSM",2018-07-23,"18-52-LSSC02","71","Delta Smelt","Hyperacanthomysis longirostris","",1.5,NA
2018,7,"Lower",38.30247498,-121.6544037,"DOP",107,"EDSM",2018-07-24,"18-52-LSSC03","74","Delta Smelt","Hyperacanthomysis longirostris","",1.5,"S"
2018,7,"Lower",38.30247498,-121.6544037,"DOP",107,"EDSM",2018-07-24,"18-52-LSSC03","74","Delta Smelt","Unid Amphipod","",1.8,"Y"
2018,8,"Middle",38.38444265,-121.6250788,"DOP",114,"EDSM",2018-08-08,"19-02-LSSC02","81","Delta Smelt","Hyperacanthomysis longirostris","",1,"ED"
2018,8,"Middle",38.38444265,-121.6250788,"DOP",115,"EDSM",2018-08-08,"19-02-LSSC02","82","Delta Smelt","Hyperacanthomysis longirostris","",5.7,NA
2018,8,"Middle",38.37018585,-121.6310501,"DOP",120,"EDSM",2018-08-14,"19-03-LSSC01","87","Delta Smelt","Hyperacanthomysis longirostris","",5.7,"M"
2018,8,"Lower",38.3326149,-121.6471252,"DOP",129,"EDSM",2018-08-27,"19-05-LSSC05","96","Delta Smelt","Hyperacanthomysis longirostris","",1,NA
2018,8,"Lower",38.3326149,-121.6471252,"DOP",129,"EDSM",2018-08-27,"19-05-LSSC05","96","Delta Smelt","Unid Mysids","",2,NA
2018,8,"Lower",38.3326149,-121.6471252,"DOP",130,"EDSM",2018-08-27,"19-05-LSSC05","97","Delta Smelt","Unid Mysids","",1.5,NA
2018,8,"Lower",38.3326149,-121.6471252,"DOP",129,"EDSM",2018-08-27,"19-05-LSSC05","96","Delta Smelt","Hyperacanthomysis longirostris","",1,"G"
2018,8,"Lower",38.3326149,-121.6471252,"DOP",129,"EDSM",2018-08-27,"19-05-LSSC05","96","Delta Smelt","Unid Mysids","",1.5,"U"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",151,"EDSM",2018-09-10,"19-07-LSSC02","100","Delta Smelt","Hyperacanthomysis longirostris","",1.7,NA
2018,9,"Lower",38.35631943,-121.6380539,"DOP",151,"EDSM",2018-09-10,"19-07-LSSC02","100","Delta Smelt","Unid Mysids","",2.9,"ED"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",151,"EDSM",2018-09-10,"19-07-LSSC02","100","Delta Smelt","Unid Mysids","",5.7,"ED"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",152,"EDSM",2018-09-10,"19-07-LSSC02","101","Delta Smelt","Hyperacanthomysis longirostris","",1.5,NA
2018,9,"Lower",38.35631943,-121.6380539,"DOP",153,"EDSM",2018-09-10,"19-07-LSSC02","102","Delta Smelt","Hyperacanthomysis longirostris","",1.3,NA
2018,9,"Lower",38.35631943,-121.6380539,"DOP",154,"EDSM",2018-09-10,"19-07-LSSC02","103","Delta Smelt","Hyperacanthomysis longirostris","",1.3,"S"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",151,"EDSM",2018-09-10,"19-07-LSSC02","100","Delta Smelt","Unid Mysids","",7.2,"ED"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",155,"EDSM",2018-09-10,"19-07-LSSC02","104","Delta Smelt","Hyperacanthomysis longirostris","",1.5,NA
2018,9,"Lower",38.35631943,-121.6380539,"DOP",155,"EDSM",2018-09-10,"19-07-LSSC02","104","Delta Smelt","Hyperacanthomysis longirostris","",2.6,"ED"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",155,"EDSM",2018-09-10,"19-07-LSSC02","104","Delta Smelt","Unid Mysids","",1.5,"S"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",154,"EDSM",2018-09-10,"19-07-LSSC02","103","Delta Smelt","Unid Mysids","",1.3,"S"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",151,"EDSM",2018-09-10,"19-07-LSSC02","100","Delta Smelt","Hyperacanthomysis longirostris","",1.5,NA
2018,9,"Lower",38.35631943,-121.6380539,"DOP",157,"EDSM",2018-09-10,"19-07-LSSC02","106","Delta Smelt","Hyperacanthomysis longirostris","",1.5,"S"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",158,"EDSM",2018-09-10,"19-07-LSSC02","107","Delta Smelt","Hyperacanthomysis longirostris","",1,"ED"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",158,"EDSM",2018-09-10,"19-07-LSSC02","107","Delta Smelt","Hyperacanthomysis longirostris","",4.1,"ED"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",158,"EDSM",2018-09-10,"19-07-LSSC02","107","Delta Smelt","Unid Mysids","",7.2,"ED"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",159,"EDSM",2018-09-10,"19-07-LSSC02","108","Delta Smelt","Hyperacanthomysis longirostris","",2.6,NA
2018,9,"Lower",38.35631943,-121.6380539,"DOP",159,"EDSM",2018-09-10,"19-07-LSSC02","108","Delta Smelt","Unid Mysids","",2.9,NA
2018,9,"Lower",38.35631943,-121.6380539,"DOP",161,"EDSM",2018-09-10,"19-07-LSSC02","110","Delta Smelt","Unid Mysids","",1.5,NA
2018,9,"Lower",38.35631943,-121.6380539,"DOP",162,"EDSM",2018-09-10,"19-07-LSSC02","111","Delta Smelt","Hyperacanthomysis longirostris","",2.6,"ED"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",243,"EDSM",2018-09-10,"19-07-LSSC02","116","Delta Smelt","Hyperacanthomysis longirostris","",1.6,"S"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",240,"EDSM",2018-09-10,"19-07-LSSC02","113","Delta Smelt","Hyperacanthomysis longirostris","",1.6,NA
2018,9,"Lower",38.35631943,-121.6380539,"DOP",241,"EDSM",2018-09-10,"19-07-LSSC02","114","Delta Smelt","Hyperacanthomysis longirostris","",1.6,NA
2018,9,"Lower",38.35631943,-121.6380539,"DOP",241,"EDSM",2018-09-10,"19-07-LSSC02","114","Delta Smelt","Hyperacanthomysis longirostris","",1.6,"G"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",157,"EDSM",2018-09-10,"19-07-LSSC02","106","Delta Smelt","Corophium type","A. stimpsoni",2.7,"AL"
2018,9,"Lower",38.35631943,-121.6380539,"DOP",156,"EDSM",2018-09-10,"19-07-LSSC02","105","Delta Smelt","Unid Mysids","",1.6,"S"
2018,9,"Middle",38.374101,-121.6290512,"DOP",166,"EDSM",2018-09-11,"19-07-LSSC06","120","Delta Smelt","Hyperacanthomysis longirostris","",1.3,NA
2018,9,"Middle",38.39395523,-121.6206055,"DOP",178,"EDSM",2018-09-27,"19-09-LSSC02","132","Delta Smelt","Unid Mysids","",1.4,"ED"
2018,10,"Middle",38.39021492,-121.6225395,"DOP",183,"EDSM",2018-10-04,"19-10-LSSC01","137","Delta Smelt","Unid Mysids","",2.9,"ED"
2018,10,"Middle",38.39021492,-121.6225395,"DOP",184,"EDSM",2018-10-04,"19-10-LSSC01","138","Delta Smelt","Hyperacanthomysis longirostris","",4.1,"ED"
2018,10,"Middle",38.40896988,-121.6134822,"DOP",187,"EDSM",2018-10-09,"19-11-LSSC03","141","Delta Smelt","Unid Mysids","",1.6,"M"
